Unnamed: 0.1,Unnamed: 0,product_id,product_name,aisle_id,department_id,prices
16314,16329,16329,Organic Peach Lemonade,98,7,10.9
16315,16330,16330,Orange Pineapple Banana Juice,100,21,12.0
16316,16331,16331,Cream Filled White Fancy Cakes,61,19,5.4
16317,16332,16332,Sriracha Tortilla Chips,107,19,5.8
16318,16333,16333,Cucumbers Eye Makeup Remover Pads,44,11,7.7
16319,16334,16334,Dill Relish,72,13,2.3
16320,16335,16335,Tough Strips Extra Large Waterproof,118,11,9.9
16321,16336,16336,Asian Pear Package,100,21,2.3
16322,16337,16337,Toasted Coconut Ice Cream,37,1,7.0
16323,16338,16338,Orange Flavor Sports Drink,64,7,7.7
16324,16339,16339,Aged Reserve Cheese,21,16,3.1
16325,16340,16340,Garlic Bread Sprinkle,104,13,13.6
16326,16341,16341,Grovestand Lots Of Pulp Pure 100% Florida Orange Juice,31,7,10.0
16327,16342,16342,Baked Potato with Bacon Soup,69,15,12.6
16328,16343,16343,Chocolate Chip Oreo,100,21,2.9
16329,16344,16344,Garbanzos Classic Chickpeas,63,9,10.3
16330,16345,16345,Spinach & Kale,107,19,2.3
16331,16346,16346,Tempura Shrimp Roll,13,20,3.6
16332,16347,16347,Traditional Brownie Mix,105,13,1.1
16333,16348,16348,Chocolate Alphabet Cookies,61,19,3.4
16334,16349,16349,Organic Yams,83,4,1.1
16335,16350,16350,Variety Snack Pack,50,19,1.7
16336,16351,16351,Chicken & Cilantro Mini  Wontons,129,1,3.7
16337,16352,16352,Power Scrub Dots Kitchen & Dish Wipes,114,17,14.4
16338,16353,16353,Mild Green Enchilada Sauce,30,6,12.6
16339,16354,16354,Wheat Pocket Pitas,128,3,10.8
16340,16355,16355,Fingerling Potatoes,83,4,5.5
16341,16356,16356,Turkey & Brown Rice Dog Food,40,8,11.0
16342,16357,16357,Smoked Ham Off The Bone,122,12,20.7
16343,16358,16358,Bathroom Tissue 2 Ply,54,17,13.4
16344,16359,16359,Medium Pearled Barley,63,9,13.6
16345,16360,16360,Classic With Sport Cap Blue Planet,85,17,4.8
16346,16361,16361,Organic Freeze-Dried Wheatgrass Powder,65,11,11.4
16347,16362,16362,"Breath Mints, Peppermint",46,19,6.0
16348,16363,16363,Gluten Free Breaded Chicken Breast Tenders,34,1,3.5
16349,16364,16364,Organic Fat Free Vegetarian Traditional Refried Beans,59,15,15.0
16350,16365,16365,Hot & Spicey Baked Snack Crackers,78,19,5.7
16351,16366,16366,Clear The Air Purifying Blend,118,11,6.9
16352,16367,16367,99% Aloe Vera Gelly,25,11,4.2
16353,16368,16368,Vodka Le Citron,124,5,10.2
16354,16369,16369,Sorbetto Mango,37,1,13.5
16355,16370,16370,Rice Sides Chicken Flavor Broccoli,4,9,2.5
16356,16371,16371,"Kale Chips, Olive & Sea Salt",50,19,2.6
16357,16372,16372,Original Macadamia Milk,91,16,14.9
16358,16373,16373,Medium Garbage Bags,60,17,12.7
16359,16374,16374,Soft & Strong Bathroom Tissue,54,17,7.6
16360,16375,16375,Security Ultra Thin Long Pads,126,11,1.6
16361,16376,16376,Chicken & Cheese Taquitos,129,1,8.9
16362,16377,16377,Roasted Garlic Almond Spread,67,20,9.4
16363,16378,16378,Smart Ones Classic Favorites Salisbury Steak,38,1,7.3
16364,16379,16379,Cornstarch,17,13,12.7
16365,16380,16380,Stevia Sweetener,97,13,2.5
16366,16381,16381,Protein Bar Double Chocolate Chunk,3,19,5.0
16367,16382,16382,Natural Smooth Peanut Butter,88,13,2.7
16368,16383,16383,100% Pure Cold-Pressed Black Cumin Seed Oil,47,11,12.5
16369,16384,16384,Just Mangos Organic Baby Food,92,18,4.1
16370,16385,16385,Sweet Ground Baking Cocoa,17,13,10.6
16371,16386,16386,Water Stop Premium Gloves Small,10,17,11.4
16372,16387,16387,Cold-Pressed Organic Grapefruit,98,7,6.5
16373,16388,16388,Fruit and Vegetable Wash Natural Refill,114,17,3.9
16374,16389,16389,Café Domingo Medium Roast K Cups,26,7,7.6
16375,16390,16390,Organic Raw Fit Marley Coffee,65,11,13.6
16376,16391,16391,Soft Replacement Heads For Source Toothbrush,20,11,12.1
16377,16392,16392,Salisbury Steak Meal,100,21,4.0
16378,16393,16393,Ibuprofen Tablets,133,11,4.0
16379,16394,16394,Sleep Serenity Bedroom Mist,101,17,7.5
16380,16395,16395,Cheddar Jack Cheese,21,16,2.8
16381,16396,16396,Grass milk Raw Cheddar Cheese,21,16,2.8
16382,16397,16397,Sockeye Salmon Fillet,39,12,16.6
16383,16398,16398,Guava Goddess Organic Kambucha,31,7,13.0
16384,16399,16399,Organic Cashew Cacao Oatmeal,3,19,2.1
16385,16400,16400,Bakehouse Deli Rye Bread,112,3,2.1
16386,16401,16401,3 in 1 Cedar & Citrus Lotion for Every Man,25,11,9.9
16387,16402,16402,Organic Gluten Free Sweetened Rice Flakes Cereal,121,14,14.1
16388,16403,16403,Puffed Millet Cereal,121,14,8.2
16389,16404,16404,Impressions Disposable Bowls - 18 CT,111,17,14.4
16390,16405,16405,Zesty Cocktail Sauce,72,13,11.4
16391,16406,16406,Unsweetened Black Tea,94,7,4.6
16392,16407,16407,Rosemary Croccantini,78,19,5.7
16393,16408,16408,Pizza Margherita,79,1,6.0
16394,16409,16409,Purity Cold Pressed Juice,98,7,10.4
16395,16410,16410,Kettle Cooked Sea Salt & Cracked Pepper Potato Chips,107,19,5.6
16396,16411,16411,Apple Pie with Cinnamon Sugar,119,1,15.0
16397,16412,16412,"Merlot Napa Valley, 2004",28,5,1.1
16398,16413,16413,Simply Made Butter Cookies,61,19,4.6
16399,16414,16414,Finely Shredded Parmesan Cheese,21,16,3.9
16400,16415,16415,Almond Breeze Almond & Coconut Milk Blend,91,16,7.7
16401,16416,16416,Popchips 3.0 Oz Cheddar Potato,107,19,3.1
16402,16417,16417,100% Whole Wheat Spaghetti,131,9,12.9
16403,16418,16418,Orange Flavored Mints,46,19,4.8
16404,16419,16419,Sweet Sliced Bread,112,3,5.2
16405,16420,16420,Tropical Coconut Conditioner,22,11,5.0
16406,16421,16421,Organic No Salt Added Lentil Soup,69,15,5.0
16407,16422,16422,Cherry Limeade Flavored Fruit Drink,31,7,10.5
16408,16423,16423,Pasteurized Apple Juice,31,7,7.6
16409,16424,16424,Cracked & Ready Liquid Egg Product,86,16,14.9
16410,16425,16425,Organic Lowafat 1% Milk,84,16,8.8
16411,16426,16426,"Handsoap, Foaming, All-Natural Antibacterial, Lavender",25,11,4.9
16412,16427,16427,Seedless Jewish Rye Bread,112,3,1.5
16413,16428,16428,"Bread, Gluten Free, Seeded",112,3,9.6
16414,16429,16429,Infant Formula Powder Single-Serve,92,18,12.6
16415,16430,16430,Italian Vinaigrette Dressing,89,13,6.7
16416,16431,16431,Baby Powder with Aloe & Vitamin E Pure Cornstarch,102,18,7.3
16417,16432,16432,Organic Honey Gold Potatoes,83,4,10.2
16418,16433,16433,Ham & Cheese Loaf,96,20,5.4
16419,16434,16434,Dark Chocolate Brownie Mix,105,13,11.1
16420,16435,16435,Trade; Whole Wheat Taco Boats 8 Ct (6.7 Oz),128,3,14.2
16421,16436,16436,Grilled Tuna Feast in Gravy Cat Food,41,8,14.9
16422,16437,16437,Beach Sage Laundry Detergent,75,17,4.3
16423,16438,16438,Unsulphured Robust Molasses,29,13,6.3
16424,16439,16439,Stainless Steel Tongue Cleaner,20,11,4.0
16425,16440,16440,Fridge Pack Diet Root Beer,77,7,4.9
16426,16441,16441,Porcini & Truffle Mezzelune Pasta,12,9,2.4
16427,16442,16442,14 Garden Vegetable Soup,69,15,6.2
16428,16443,16443,Special K Chocolate Peanut Butter Bar,3,19,5.6
16429,16444,16444,Dip Etizers Dip Cheesy Spinach & Artichoke,107,19,4.7
16430,16445,16445,Honey Dijon Mustard,72,13,5.1
16431,16446,16446,Grade A Pasturized Light Sour Cream,108,16,1.6
16432,16447,16447,Theatre Box Original Fruit Flavor Candy,45,19,6.1
16433,16448,16448,Sweet BBQ,78,19,6.0
16434,16449,16449,Original Irish Cider,27,5,9.7
16435,16450,16450,Rose Day Cream,109,11,4.2
16436,16451,16451,Harvest Apple Meatless Sausage,38,1,13.8
16437,16452,16452,Organic Black Beans Low Sodium,59,15,7.5
16438,16453,16453,Original Gummies,45,19,6.5
16439,16454,16454,Chia Seeds,117,19,5.3
16440,16455,16455,Low Sodium Potato Pancake Latkes Mix,33,6,5.7
16441,16456,16456,Vegetarian Organic Chili Beans,59,15,9.4
16442,16457,16457,Aspirin 325mg Tablets,133,11,8.0
16443,16458,16458,"Lip Balm, Organic, Lemon Lime",109,11,14.6
16444,16459,16459,Lorraine & Florentine Petite Quiche,129,1,9.4
16445,16460,16460,Organic Buttery Rich Classics,78,19,6.1
16446,16461,16461,Peas Pulav Basmati Rice With Green Peas,76,6,14.9
16447,16462,16462,Ready-to-Bake 9 Inch Pie Crusts,105,13,14.0
16448,16463,16463,"Multi-Purpose Cleaner, Lavender",114,17,14.0
16449,16464,16464,Sweet & Salty Nut Almond Granola Bars,3,19,5.4
16450,16465,16465,Kitchen Bags,60,17,10.4
16451,16466,16466,Organic Amaze Mint Baby Food,92,18,5.8
16452,16467,16467,Frost,64,7,2.7
16453,16468,16468,Kimchi,66,6,8.8
16454,16469,16469,Broccoli Cheddar Quiche,13,20,9.8
16455,16470,16470,Big Slice Aged Swiss Cheese,21,16,14.1
16456,16471,16471,Chocolate Decorating Decors,97,13,2.8
16457,16472,16472,French Milled Oval Almond Gourmande Soap,25,11,7.9
16458,16473,16473,Avocado & Greens Juice,31,7,3.0
16459,16474,16474,Sepcial Dark Giant Bar Candy Bar,45,19,5.5
16460,16475,16475,Brioche Buns,43,3,7.4
16461,16476,16476,Miniatures Assorted Candy,45,19,2.8
16462,16477,16477,Milk Chocolate With Soft Nougat And Caramel Center Candy Bar,45,19,6.8
16463,16478,16478,Alfalfa Sprouts,123,4,7.3
16464,16479,16479,"Fruit Spread, Deluxe, Strawberry",88,13,6.0
16465,16480,16480,Fancy White Crab Meat,95,15,9.4
16466,16481,16481,Cheese Pizza with Rice Crust,79,1,9.3
16467,16482,16482,Seasoning Cinnamon Sticks,104,13,14.4
16468,16483,16483,Black Silk Dark Roast K-Cups Coffee,26,7,13.7
16469,16484,16484,Alfredo  Chicken,38,1,1.8
16470,16485,16485,Lasagna With Meat Sauce,38,1,7.5
16471,16486,16486,Diet Pepsi Slim Cans,77,7,2.3
16472,16487,16487,Hot Peri-Peri Sauce,72,13,10.3
16473,16488,16488,Extra Hot Key Lime Habanero Pepper Sauce,72,13,10.8
16474,16489,16489,1 % Lowfat Milk,84,16,13.0
16475,16490,16490,Old Fashioned Whole Wheat Bread,112,3,3.2
16476,16491,16491,Lift & Go Combs,22,11,2.1
16477,16492,16492,Chicken & Garlic Rice Mix,4,9,3.0
16478,16493,16493,Lindor Sea Salt Milk Chocolate Truffles,45,19,3.4
16479,16494,16494,Double Zipper Gallon Freezer Bags,85,17,7.6
16480,16495,16495,Original Gluten Free 1/3 Lb Burgers,34,1,14.3
16481,16496,16496,Rhodiola Rosea,6,2,1.9
16482,16497,16497,Quick Cooking Barley Hot Cereal,121,14,13.7
16483,16498,16498,Botanica Fast Fix for A Pimple Tinted Zit Zapper,109,11,11.5
16484,16499,16499,Strawberries & Cream Bars,37,1,5.5
16485,16500,16500,Mineral Salt Soap Bar,25,11,2.1
16486,16501,16501,Currant + Mint Lamb Bar,3,19,5.6
16487,16502,16502,Large Wraps Eggroll,129,1,2.4
16488,16503,16503,Meat Lovers English Muffin Breakfast Sandwiches,52,1,6.5
16489,16504,16504,Night Of Olay Firming Cream,73,11,13.9
16490,16505,16505,"Organic Mini Sweet Pepper, Pint",83,4,10.4
16491,16506,16506,Pro Active Health Adult Lamb Meal & Rice Premium Dog Food,40,8,5.2
16492,16507,16507,Organic Superfoods Carrot Rice Cakes,92,18,5.0
16493,16508,16508,Stage 3 Hearty Meals - Chick Chick Organic Baby Food,92,18,2.8
16494,16509,16509,Organic Live Food Bar Heavenly Hazelnut Chocolate,3,19,4.0
16495,16510,16510,Bryonia 30 C - 80 CT,47,11,2.5
16496,16511,16511,Nutri-Grain Strawberry,48,14,10.3
16497,16512,16512,Pressed Lime Lemonade,29,13,1.9
16498,16513,16513,18 Pk Nausea Remedy,70,11,5.6
16499,16514,16514,No Pulp Orange Juice With Vitamin D And Calcium,31,7,14.1
16500,16515,16515,Ground Cumin Seed,104,13,9.4
16501,16516,16516,G2 Thirst Quencher Glacier Freeze,64,7,13.3
16502,16517,16517,"Diapers, Size 4",56,18,7.4
16503,16518,16518,Tropicals Sugar Free 1.65 fl oz Ice Pops,37,1,10.8
16504,16519,16519,"Plates, Paper, Heavy Duty, 6-7/8 In",111,17,3.7
16505,16520,16520,Hip Action Roasted Beef Recipe Moist dog Treat,40,8,9.6
16506,16521,16521,Walnut Halves & Pieces,117,19,4.7
16507,16522,16522,No Sugar Added Sensible Sweets Hot Cocoa Mix,90,7,10.1
16508,16523,16523,Long Grain & Wild Rice Original Rice Mix,4,9,2.2
16509,16524,16524,Iced Oatmeal Cookies,61,19,6.3
16510,16525,16525,Organic Chopped Garlic,81,15,3.9
16511,16526,16526,"Bread, Whole Wheat Organic Pita",128,3,2.6
16512,16527,16527,LashBlast Volume Mascara - Black 805,132,11,14.0
16513,16528,16528,Straightshot Probiotic Oat Drink,70,11,2.7
16514,16529,16529,Real Steak Jerky Original Recipe,23,19,3.8
16515,16530,16530,Lemon Ginger Echinacea Beverage,98,7,5.8
16516,16531,16531,Muscatell Grapes,24,4,7.2
16517,16532,16532,Organic Enriched Unbleached Flour White,17,13,4.8
16518,16533,16533,Good to Be Home Fluffy Linen Cottonflower & Blue Bonnet Fragranced Scented Candle,101,17,4.3
16519,16534,16534,Orange Essence Facial Cleanser,73,11,9.7
16520,16535,16535,Organic Soups Hearty Spanish Rice & Red Bean,69,15,2.5
16521,16536,16536,Peach Yogurt,120,16,12.6
16522,16537,16537,Perfect Touch Grab'n Go Cups,111,17,14.3
16523,16538,16538,Plus Oxi & Zout Fresh Morning Burst,75,17,12.5
16524,16539,16539,Orange Juice with Calcium,113,1,7.9
16525,16540,16540,Chicken Ceasar Wrap,1,20,14.5
16526,16541,16541,Grass Fed Angus Ground Beef 93/7,7,12,11.9
16527,16542,16542,Flutter Balls,41,8,9.7
16528,16543,16543,Dog Snacks Filet Mignon & Bacon Flavors,100,21,12.6
16529,16544,16544,Nutrisca Lamb And Chickpea Recipe Dog Food,40,8,1.7
16530,16545,16545,Diamond Sauvignon Blanc,62,5,10.7
16531,16546,16546,Complete Lice Elimination Kit,118,11,14.2
16532,16547,16547,Cappuccino Gelato,37,1,4.9
16533,16548,16548,Maple Pecan Ice Cream,37,1,1.3
16534,16549,16549,Energy Coffee Beverage Vanilla,64,7,1.3
16535,16550,16550,Variety Cookies,61,19,3.8
16536,16551,16551,Fresh Picked Collection Raspberry Gel Air Freshener,101,17,2.4
16537,16552,16552,Organic Montebello Fusilli Italian Pasta,9,9,9.2
16538,16553,16553,Light & Fit Strawberry Greek Yogurt,120,16,3.9
16539,16554,16554,Milk & Honey Body Lotion,25,11,6.9
16540,16555,16555,Southwest Chipotle Salt-Free Seasoning Blend,104,13,10.4
16541,16556,16556,Popcorn Party Size! White Cheddar Cheese,23,19,2.4
16542,16557,16557,Acai Berry Chia Bars,3,19,6.3
16543,16558,16558,Organic Pure Concord Grape Juice,98,7,13.9
16544,16559,16559,Hershey Chocolate Twists,45,19,5.2
16545,16560,16560,Organic Stage 2 Carrots Baby Food,92,18,8.6
16546,16561,16561,Spicy Red Pepper,9,9,11.7
16547,16562,16562,Mekong Rice Paper,66,6,7.3
16548,16563,16563,Advanced Redness + Irritation Relief Eye Drops,44,11,14.8
16549,16564,16564,Fresh Diced Celery & Onions,123,4,10.6
16550,16565,16565,Amish Gorgonzola Cheese Crumbles,21,16,7.0
16551,16566,16566,Fajita Mix,123,4,10.9
16552,16567,16567,Premium Enriched Egg Noodles Barley Shape,33,6,4.8
16553,16568,16568,Dishwasher Detergent,74,17,9.1
16554,16569,16569,Hummus Original,67,20,3.9
16555,16570,16570,Organic Fresh Carrot Chips,123,4,12.8
16556,16571,16571,Unbleached Jumbo Baking Cups,97,13,13.8
16557,16572,16572,Super Glue Gel Control,87,17,3.4
16558,16573,16573,3 Cheese Ravioli,38,1,7.9
16559,16574,16574,Peppermint Extract,17,13,13.3
16560,16575,16575,Kosher Dill Mini Pickles,110,13,3.6
16561,16576,16576,Chili Rice Scooter,13,20,9.4
16562,16577,16577,All Natural Chicken Apple Sausage,106,12,18.9
16563,16578,16578,Quartered Artichoke Hearts,81,15,14.1
16564,16579,16579,Big Eye IPA,27,5,14.2
16565,16580,16580,Unstopables Lush,75,17,10.2
16566,16581,16581,"Gum, Sugarfree, Bubblemint",46,19,5.1
16567,16582,16582,"Peas & Carrots, Organic",116,1,2.0
16568,16583,16583,Regular Nail Polish Remover,6,2,3.8
16569,16584,16584,Organic Dried Sweetened Cranberries,117,19,5.6
16570,16585,16585,Protein Peanut Butter Crunchy Granola,57,14,2.2
16571,16586,16586,Apricot Night Cream for Dry Skin,109,11,11.2
16572,16587,16587,Onion Hamburger Buns,43,3,3.5
16573,16588,16588,Outshine Peach Fruit Bars,37,1,10.8
16574,16589,16589,Plantain Chips,107,19,5.0
16575,16590,16590,Ice Cream Light Chocolate Chip,37,1,6.5
16576,16591,16591,Mini Chips Ahoy! Chocolate Chip Cookies,61,19,4.4
16577,16592,16592,Orange Pineapple Drink Mix,90,7,1.7
16578,16593,16593,Dubliner Cracker Cut Cheese,21,16,1.6
16579,16594,16594,Indicator Contour Clean Soft Toothbrush,20,11,13.1
16580,16595,16595,"2% Cottage Cheese, Small Curd",50,19,2.3
16581,16596,16596,Handi Foil Stuffing Pan,10,17,6.8
16582,16597,16597,Darjeeling 100% Pure Black Tea,94,7,3.8
16583,16598,16598,Gluten Free Mighty Tasty Hot Cereal,130,14,8.5
16584,16599,16599,Green Medium Pitted Olives,110,13,4.3
16585,16600,16600,"With seasoned meat sauce, tomato sauce & real low fat ricotta cheese Lasagna Italiano",38,1,6.2
16586,16601,16601,Sun Coco Organic Sunflower Coconut Oil Blend,19,13,2.1
16587,16602,16602,Men's Pro Edge Multivitamin/Multimineral Supplement Tablets,47,11,14.5
16588,16603,16603,Decaf British Breakfast Tea,94,7,9.6
16589,16604,16604,Italian Kitchen Crushed Tomatoes,123,4,6.1
16590,16605,16605,2nd Foods Banana Mixed Berries,92,18,14.4
16591,16606,16606,Super Seed Beyond Fiber,47,11,11.5
16592,16607,16607,Whole Grains Health Nut Bread,112,3,13.3
16593,16608,16608,Chicken Orange,34,1,9.3
16594,16609,16609,Chopped Clams,95,15,11.3
16595,16610,16610,Organic Italian Parsley,16,4,10.2
16596,16611,16611,Milk,84,16,7.3
16597,16612,16612,Sesame Noodles With Veggies,38,1,2.6
16598,16613,16613,Chocolate Chunk Cookie,58,1,1.4
16599,16614,16614,Orange Mango Super Drink,64,7,13.1
16600,16615,16615,Zero Calories Berry Nutrient Enhanced Water,64,7,3.2
16601,16616,16616,Organic Sliced White Mushrooms,123,4,11.2
16602,16617,16617,Organic Muenster Cheese Slices,21,16,6.8
16603,16618,16618,Classic Potato Salad,1,20,3.2
16604,16619,16619,Chili Cheese Flavored Corn Chips,107,19,2.3
16605,16620,16620,Original Kettlecorn,23,19,6.6
16606,16621,16621,Strawberry Gelatin Mix,105,13,8.6
16607,16622,16622,Blonde Macaroons,61,19,6.7
16608,16623,16623,Sierra Cedar Incense,101,17,3.9
16609,16624,16624,Garlic Chicken Alfredo Pizza,79,1,13.2
16610,16625,16625,Solid Air Freshener Pure Linen,101,17,2.7
16611,16626,16626,Brownie Moose Tracks Ice Cream,71,16,4.7
16612,16627,16627,Alive! Whole Food Energizer Liquid Multi Vitamin & Mineral Dietary Supplement,47,11,11.0
16613,16628,16628,Carmel Milk Chocolate,45,19,4.1
16614,16629,16629,Basic Facial Tissues,54,17,9.2
16615,16630,16630,Cough & Chest Congestion Chestal Honey Cough Syrup,11,11,9.4
16616,16631,16631,Gluten Free Chocolate Chip Cookie Mix,105,13,12.6
16617,16632,16632,"Soap, Coconut & Papaya, with Vanilla Beans",25,11,5.5
16618,16633,16633,360 Dusters Refills Unscented,114,17,11.0
16619,16634,16634,All Purpose Disposable Latex Gloves,114,17,13.0
16620,16635,16635,Sweet Thing Nitro Cold Brew Coffee,26,7,3.8
16621,16636,16636,2% Milk Swiss Singles,21,16,9.4
16622,16637,16637,Earl Grey Tea Decaffeinated,94,7,10.7
16623,16638,16638,Knights Valley Cabernet Sauvignon,28,5,3.5
16624,16639,16639,Pantene Pro-V Color Preserve Volume Conditioner,22,11,8.3
16625,16640,16640,Holiday Egg Nog,84,16,10.6
16626,16641,16641,Strawberry Fruit Bars,37,1,5.1
16627,16642,16642,Strawberry Mochi Ice Cream,37,1,3.2
16628,16643,16643,Light Cheesy Parmesan Alfredo Sauce,9,9,7.5
16629,16644,16644,Quick 3-Minute Steel Cut Oats,130,14,11.8
16630,16645,16645,Fresh Citrus Liquid Laundry Detergent,75,17,2.1
16631,16646,16646,"Hashed Browns, Yukon Select",129,1,2.7
16632,16647,16647,Double Duty Advanced Odor Control Clumping Cat Litter,41,8,2.7
16633,16648,16648,"Roasted Red Peppers with Garlic in Olive Oil, Mild",81,15,7.5
16634,16649,16649,Pull 'n Play Tender Strings - Chicken & Cheese Flavors Cat Treats,41,8,5.4
16635,16650,16650,Naturals Chicken Patties,34,1,9.4
16636,16651,16651,Cooling Body Lotion,127,11,14.9
16637,16652,16652,Wild Berry Fruit Candy,45,19,6.0
16638,16653,16653,Boston Lettuce,83,4,5.3
16639,16654,16654,Whole Care Peppermint Toothpaste,20,11,4.8
16640,16655,16655,Protein And Fiber Chocolate Almond Coconut Bar,3,19,6.9
16641,16656,16656,Creamy Roasted Garlic Dressing,89,13,7.1
16642,16657,16657,Organic Lemonade Cherry,98,7,1.2
16643,16658,16658,Orange Delights Chocolate Dipped Candied Oranges,45,19,1.8
16644,16659,16659,New England Clam Chowder Soup,69,15,5.7
16645,16660,16660,Blueberry Cream Cheese,108,16,12.8
16646,16661,16661,Chipotle Pepper Hummus Wrap,13,20,6.1
16647,16662,16662,Dailyware Forks,111,17,9.3
16648,16663,16663,Mozzarella Style Slices,21,16,8.7
16649,16664,16664,Organic Sauce,9,9,9.7
16650,16665,16665,Banana Bread Sprouted Bar,3,19,3.3
16651,16666,16666,"Single Serve Donut Shop Coffee, 12 Count",26,7,11.6
16652,16667,16667,Extra Care Probiotic 200 Billion Packets,70,11,13.5
16653,16668,16668,Bamba Peanut Snack,33,6,12.3
16654,16669,16669,Grilled Chicken Canine Cuisine Wet Dog Food,40,8,14.0
16655,16670,16670,VitaminWater Squeezed Lemonade Flavored,64,7,3.3
16656,16671,16671,Lemon Poppy Seed Breakfast Biscuits,61,19,6.0
16657,16672,16672,Caramel Galette French Cookies,61,19,5.8
16658,16673,16673,Lemon Pear Marmalade,88,13,6.9
16659,16674,16674,Green Sparkle Gel,97,13,6.8
16660,16675,16675,Best Blend Pure 100% Natural Vegetable & Canola Oils,19,13,13.3
16661,16676,16676,Vanilla Sparkling Energy Water,64,7,13.7
16662,16677,16677,USA Florida Juice Oranges,24,4,2.4
16663,16678,16678,"Raspberries, Blueberries & Cream Pops",37,1,12.7
16664,16679,16679,Rice Crackers Wasabi,78,19,6.0
16665,16680,16680,Waffle Cones,103,19,5.5
16666,16681,16681,Cherry Coke Zero,77,7,9.9
16667,16682,16682,Breakfast Links Maple & Smoked Bacon Smoked Chicken Sausage,106,12,22.2
16668,16683,16683,Little Sumpin' Sumpin' Ale,27,5,9.1
16669,16684,16684,Honey Butter Crescent Rolls,105,13,11.9
16670,16685,16685,Honey Cinnamon Almonds,117,19,6.9
